Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15654628,"Isaiah @ Tufa Labs","2026-06-23 23:16:05",1865.1,2,pressman1
2,15660477,"Hober Malloc","2026-06-23 14:19:23",1800.1,2,simjeg
3,15827519,"Felix M Neumann","2026-06-23 09:10:23",1772.1,2,felixmneumann
4,15649057,"Jake Will","2026-06-23 08:17:54",1758.2,2,jakewwill
5,15719716,TonyK,"2026-06-23 14:59:19",1754.6,2,tonyk98
6,15635910,flg,"2026-06-23 09:49:26",1754.2,2,ferdinandlimburg
7,15708412,"Audun Ljone Henriksen","2026-06-23 23:45:55",1717.3,2,"audunljonehenriksen,eiriktorp"
8,15821351,Ender,"2026-06-23 15:03:58",1701.0,2,sinkingpoint
9,15733507,Boey,"2026-06-23 22:31:00",1687.1,2,boeychenjun
10,15653847,"Xiangyu Liu","2026-06-23 12:53:34",1681.5,2,xiangyuliu007
11,15637898,moriiiiiiiiim,"2026-06-23 17:05:41",1642.2,2,"morimo,msd0110,piiiiiiiii,qistripute"
12,15730576,"One Man Wrecking Machine","2026-06-23 23:47:33",1640.3,2,flynnfei
13,15654258,Luca,"2026-06-23 23:35:58",1640.0,2,yijiey
14,15634651,"M & J & M.ver2","2026-06-23 23:37:24",1635.8,2,"jackvd,marisyn,wscmisx"
15,15633678,"dragon warrior","2026-06-23 11:29:56",1626.8,2,loonypenguin
16,15680068,"Azat Akhtyamov","2026-06-23 23:52:34",1622.2,2,azakhtyamov
17,15635790,"Vadasz & Ascalon","2026-06-23 23:56:43",1615.4,2,"ascalon,vadasz"
18,15665575,"Slawek Biel","2026-06-23 22:04:37",1576.5,2,slawekbiel
19,15887510,"Golden Orbit Goblins","2026-06-23 23:40:25",1575.5,2,"maciejsypetkowski,nataliajakowska"
20,16375667,LuckyXC&me,"2026-06-23 05:05:44",1547.1,2,"luckyxc,wangyijia"
21,15636758,213tubo,"2026-06-23 14:27:52",1544.1,2,tubotubo
22,15640911,Sheeesh---,"2026-06-23 23:57:54",1539.0,2,hamzaaitmohamed
23,16098523,"Yuki Okumura","2026-06-23 08:53:01",1531.7,2,yukiokumura1
24,16239102,Scool,"2026-06-22 14:07:48",1531.4,2,brahimdriss
25,15917496,"Gregor Lied","2026-06-23 22:19:47",1511.4,2,gregorlied
26,15736895,"Alan C52","2026-06-23 23:40:35",1510.3,2,alanc52
27,16258800,Tufaben,"2026-06-23 23:38:23",1509.0,2,tufaben
28,16072396,"Piotr Gabryś","2026-06-23 16:52:34",1502.9,2,piotrekga
29,15633688,Artem,"2026-06-23 23:45:08",1500.9,2,veshkinartem
30,16272370,"jonathan breitgand","2026-06-23 02:25:27",1483.9,2,jonathanbreitgand
31,15636087,skalermo,"2026-06-23 07:12:48",1477.6,2,skalermo
32,15692729,vkhydras,"2026-06-23 23:30:21",1470.7,2,vickimar
33,15636713,"kosmostars @ pseudolabeling","2026-06-23 20:23:35",1460.6,2,"arkowol,clodis,phoenix0501,zabojeb"
34,15648364,bowwowforeach,"2026-06-23 23:01:34",1454.1,2,bowwowforeach
35,15746413,"CPMP Fan","2026-06-23 16:59:27",1439.2,2,outwrest
36,15855037,Nebraskinator,"2026-06-23 04:47:56",1433.2,2,zacharyruhe
37,15654425,typeIIIfairy,"2026-06-23 23:09:23",1404.9,2,typeiiifairy
38,15642431,Ebi,"2026-06-23 07:16:58",1398.8,2,ebinan92
39,15633381,"Roche Overflow","2026-06-23 20:04:34",1397.6,2,"markorupnik,woosungyoon"
40,16074461,Controlvector,"2026-06-09 19:40:11",1390.0,2,"controlvector,niehsta,yxdu01"
41,15699306,CurveCowboy,"2026-06-20 01:34:24",1388.6,2,curvecowboy
42,15833598,Mendrika,"2026-06-23 23:58:39",1381.1,2,ramarlina
43,16091906,cununn,"2026-06-23 23:51:21",1370.3,2,w007425y
44,16210528,"Luke Li","2026-06-23 23:41:46",1358.7,2,lukeqll
45,15717471,unosss,"2026-06-23 23:07:22",1355.0,2,unosss
46,16152622,Dreame1,"2026-06-23 23:57:57",1350.5,2,dreame1
47,15746467,"ma name","2026-06-23 15:45:33",1349.0,2,xbgoost
48,15670325,CPMP,"2026-06-23 23:27:44",1347.9,2,cpmpml
49,15637676,XtraLearning,"2026-06-23 03:31:15",1339.8,2,xcessivesmash
50,15636360,SR,"2026-06-23 14:33:00",1334.0,2,"renyiwei,senkin13"
