Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15882587,shu01,"2026-07-18 09:03:33",4.859,17,shu01jp
2,16211055,"Yannan Chen","2026-07-24 03:41:43",4.902,102,yannan90
3,15891270,SaintLouis,"2026-07-23 11:32:43",5.108,255,"alexbstl,garink,ryanstoner"
4,15999593,"Rishikesh Jani","2026-07-22 05:40:17",5.237,134,rishikeshjani
5,15870218,"Shrey Gandhi","2026-07-23 19:31:55",5.265,136,shreygandhi
6,15864151,"L & J & A & A","2026-07-24 03:09:31",5.325,383,"alijs1,arunodhayan,jsday96,l1ghtsource"
7,15868189,yu4u,"2026-07-17 01:42:09",5.443,43,ren4yu
8,15868731,"Tucker Arrants","2026-07-18 02:27:41",5.444,157,tuckerarrants
9,16292952,"Nocturne & Adil","2026-07-23 05:09:05",5.502,215,"adilkhabibullin,nocturnebflat123"
10,15904349,"Ryo Takaki","2026-07-23 17:09:03",5.511,290,ryotakaki
11,15863902,tennogh,"2026-07-23 16:26:47",5.551,43,tennogh
12,16040849,tremors,"2026-07-23 19:11:57",5.566,120,"datafan07,nlztrk"
13,15873784,Ruby,"2026-07-19 06:09:33",5.648,26,w5833946
14,15910775,TKP,"2026-07-22 08:55:31",5.693,222,"kazuwhite,priyanshujain32,takumi0220"
15,15937990,"Hit Imai","2026-07-23 13:49:21",5.740,182,hitimai
16,15994289,Can,"2026-07-19 17:12:51",5.747,66,canentay
17,16412396,"psdlblng - drillers","2026-07-24 01:34:10",5.787,33,"andrey4522,ochirdorzhiev"
18,15910655,roglike,"2026-07-23 21:19:55",5.809,203,"eijixxx,gaopengren"
19,16232990,k256.dev,"2026-07-23 07:33:07",5.864,114,k256net
20,16201230,"Rob Boyd","2026-07-23 21:18:20",5.877,177,robboyd
21,15863668,"Komil Parmar","2026-07-23 17:37:03",5.902,81,komilparmar
22,15868272,"寿! & yiyu0716 & 萤火2018","2026-07-24 00:01:37",5.939,338,"aiwody,taka3776toshi,yiyu0716"
23,15881338,"Sergey Bryansky","2026-07-23 23:46:02",5.945,139,sggpls
24,15863746,"Orson Wells","2026-07-23 16:58:24",5.954,60,"churkinnikita,evgenshuben"
25,16162057,"Andrey Chankin","2026-07-22 22:34:39",5.967,60,bluepill
26,16419086,monkey,"2026-07-23 09:26:52",5.976,88,marsonchu
27,15864296,I2nfinit3y,"2026-07-23 19:04:11",6.002,64,i2nfinit3y
28,15873817,"Alexey Zakharov","2026-07-22 13:12:50",6.003,31,drzoidberg
29,15867661,"tereka & Takoi","2026-07-23 19:56:07",6.010,221,"takoihiraokazu,tereka"
30,16472902,"Jeevan Jolly","2026-07-23 09:14:17",6.021,37,jeevanjolly
31,16264382,"Light Lightov","2026-07-19 13:10:12",6.022,42,ellightened
32,16003818,62326368,"2026-07-23 03:29:00",6.064,184,mooniim
33,16253081,"Oleg Smirnov","2026-07-23 19:50:40",6.077,20,smirnolegov
34,15868698,goonew,"2026-07-22 17:11:21",6.080,101,goonew
35,15870202,"Vishal Kishore","2026-07-23 16:24:56",6.104,191,kishorevishal
36,16020558,Parag,"2026-07-15 23:21:14",6.106,94,paragkale
37,15863682,"Chris Deotte","2026-07-23 11:28:24",6.122,150,cdeotte
38,16442142,CUetea,"2026-07-23 13:04:16",6.136,88,"iwance,kirillklem,trizyx"
39,16005422,"Vibe well","2026-07-23 21:30:15",6.137,370,"larrylin666,psilogram,timkrige,wanrongyang,williamwu88"
40,16088022,"yuanzhe zhou","2026-07-23 11:15:20",6.148,56,yuanzhezhou
41,16044457,"Evan zhu","2026-07-22 03:49:34",6.199,103,"shuozhezhou,zhuyifanss"
42,15984296,less,"2026-07-23 16:40:05",6.203,93,"chengjunmai,jiaoyouzhang,ruonanmei"
43,16480303,AdamJonesJohnson,"2026-07-23 16:10:41",6.228,45,adamjonesjohnson
44,16063864,"Gert dal Pozzo","2026-07-23 20:11:05",6.232,120,steubk
45,15865237,"Kaggle Agent","2026-07-23 23:50:42",6.243,102,"arc144,jiweiliu,maxjeblick"
46,15999329,"well digger","2026-07-23 19:00:51",6.243,129,"hikari30,yamashitamotokazu"
47,15876196,Falcon,"2026-07-23 16:43:30",6.245,43,aromani
48,16087867,tobhull,"2026-07-19 15:21:14",6.248,18,tobhull
49,15868675,"Shunsuke Shibata","2026-07-23 23:56:44",6.249,11,shunsukeshibata
50,15874047,Kurokawa,"2026-07-23 15:38:43",6.264,134,mkurokawa
51,15885215,"Vicens Gaitan","2026-07-23 15:11:35",6.269,112,vicensgaitan
52,16441538,chipssy,"2026-07-23 13:50:57",6.276,58,shotafubasami
53,16097001,ImperfectKitto,"2026-07-23 19:37:13",6.288,128,defdet
54,16199558,i-aztec,"2026-07-23 18:55:55",6.306,101,iaztec
55,16433120,"Rob C","2026-07-23 08:31:21",6.307,66,robertcheah
56,16516716,Artalmaz31,"2026-07-23 17:12:04",6.309,41,artalmaz31
57,16066520,IIDA,"2026-07-23 03:50:52",6.311,40,shunyaiida
58,15897373,yuto083,"2026-07-23 23:58:47",6.315,71,yuto0712
59,16492608,youill0317,"2026-07-23 09:58:07",6.318,26,youill0317
60,16154958,syamoji141,"2026-07-23 22:06:23",6.324,47,syamoji141chan
61,16534239,"Yifei Wei","2026-07-22 13:36:52",6.325,28,cooperyf
62,16457841,"Aphorion Labs","2026-07-20 19:11:12",6.334,44,eddiendiritu
63,16552178,"Keisuke Ueda","2026-07-23 17:52:19",6.346,29,keisukeueda
64,16209097,奶蛙,"2026-07-23 11:47:14",6.347,16,"dengbing27,hope666"
65,16238598,jp_nerdery,"2026-07-23 15:11:22",6.351,99,ytochii
66,15932833,Coffeethefifth,"2026-07-23 14:37:08",6.352,57,okilireaya
67,16067128,MMH🇲🇲,"2026-07-23 00:18:45",6.354,239,"caoyupeng,danischaparov,mirzayasirabdullah07,myominhtet,zejunfool"
68,15873462,usk,"2026-07-21 04:49:26",6.354,82,yusukeoi
69,15971786,D.Imanishi,"2026-07-23 08:41:59",6.355,63,dimanishi
70,16298973,"and more","2026-07-22 09:41:31",6.356,92,kym2022
71,16485299,안녕하세요이세입니다잘부탁드립니다,"2026-07-23 15:08:47",6.360,96,"moonswalk,municef1"
72,16517930,"Brendan Carlin","2026-07-23 01:55:45",6.361,20,brendancarlin
73,16056072,nmst,"2026-07-23 17:23:09",6.361,49,nmstopen
74,16144377,notxjl,"2026-07-23 14:38:15",6.362,54,kiikio
75,16089335,"Hira Norm","2026-07-23 15:38:45",6.364,49,hiranorm
76,16033068,"zhuo wamg","2026-07-23 16:15:39",6.365,141,"zhuowamg,znwe342"
77,16536910," Master Bob111","2026-07-23 04:15:45",6.371,21,masterbob111
