Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15882587,shu01,"2026-07-25 23:57:17",4.679,18,shu01jp
2,16211055,"Yannan Chen","2026-07-27 23:57:21",4.902,113,yannan90
3,16292952,N&A&O&A,"2026-07-28 04:21:14",5.045,271,"adilkhabibullin,andrey4522,nocturnebflat123,ochirdorzhiev"
4,15891270,SaintLouis,"2026-07-24 18:22:27",5.108,256,"alexbstl,garink,ryanstoner"
5,15870218,"Shrey Gandhi","2026-07-28 04:56:35",5.217,169,"shreygandhi,vu9480"
6,16040849,tremors,"2026-07-28 07:51:17",5.217,136,"datafan07,nlztrk"
7,15999593,"Rishikesh Jani","2026-07-26 15:23:16",5.237,135,rishikeshjani
8,15864151,"L & J & A & A","2026-07-27 22:21:23",5.325,394,"alijs1,arunodhayan,jsday96,l1ghtsource"
9,15868189,yu4u,"2026-07-28 09:37:12",5.386,61,ren4yu
10,15868731,"Tucker Arrants","2026-07-27 22:56:12",5.444,164,tuckerarrants
11,15904349,"Ryo Takaki","2026-07-27 16:06:02",5.453,304,ryotakaki
12,15863902,tennogh,"2026-07-27 22:57:42",5.494,49,tennogh
13,15881338,"rogaa i kopytaa","2026-07-28 00:28:04",5.550,226,"bluepill,sggpls"
14,16201230,"Rob Boyd","2026-07-28 04:32:30",5.562,193,robboyd
15,16549824,zhzhou2026,"2026-07-27 13:29:57",5.568,54,zhzhou2026
16,15994289,Can,"2026-07-26 07:48:51",5.606,73,canentay
17,15873784,Ruby,"2026-07-26 12:29:50",5.648,32,w5833946
18,15937990,"Hit Imai","2026-07-28 00:01:51",5.653,207,hitimai
19,15910775,TKPNM,"2026-07-28 02:01:01",5.661,285,"kazuwhite,maciejsypetkowski,nataliajakowska,priyanshujain32,takumi0220"
20,15910655,roglike,"2026-07-28 00:08:15",5.690,225,"eijixxx,gaopengren"
21,16419086,monkey,"2026-07-27 18:01:15",5.697,106,marsonchu
22,16139011,daimaru,"2026-07-28 10:47:14",5.812,3,daimaruk
23,15867661,"tereka & Takoi","2026-07-28 01:19:33",5.820,238,"takoihiraokazu,tereka"
24,16485299,안녕하세요이세입니다잘부탁드립니다,"2026-07-28 01:00:15",5.856,120,"moonswalk,municef1"
25,16232990,k256.dev,"2026-07-27 22:44:28",5.864,120,k256net
26,15868698,goonew,"2026-07-28 00:53:45",5.870,120,goonew
27,15865237,"Kaggle Agent","2026-07-27 23:48:56",5.899,118,"arc144,jiweiliu,maxjeblick"
28,16473254,galatea,"2026-07-27 03:18:16",5.901,54,ark911
29,15863668,"Komil Parmar","2026-07-27 19:39:56",5.902,94,komilparmar
30,15974029,"D & L & Sㅤㅤ","2026-07-28 00:25:08",5.928,405,"aurax7,coolinlai,davidsarrat"
31,15897373,yuto083,"2026-07-28 04:58:39",5.929,90,yuto0712
32,15868272,"寿! & yiyu0716 & 萤火2018","2026-07-28 08:03:05",5.939,356,"aiwody,taka3776toshi,yiyu0716"
33,16003818,62326368,"2026-07-27 10:37:51",5.939,192,mooniim
34,15863746,"Orson Wells","2026-07-27 13:40:49",5.954,127,"churkinnikita,evgenshuben,l0glikelihood,nazarov"
35,15864296,"rack my brains","2026-07-28 04:38:44",5.962,85,i2nfinit3y
36,15932833,Coffeethefifth,"2026-07-28 03:06:00",5.968,78,okilireaya
37,16288751,Julie,"2026-07-25 06:10:33",5.998,84,juliep
38,15873817,"Alexey Zakharov","2026-07-28 05:52:36",6.003,33,drzoidberg
39,15875345,Ali,"2026-07-27 04:27:46",6.020,80,asalhi
40,16472902,"Jeevan Jolly","2026-07-27 07:59:49",6.021,44,jeevanjolly
41,16264382,"Light Lightov","2026-07-19 13:10:12",6.022,42,ellightened
42,16484789,"Vitalie Cervinschi","2026-07-27 00:00:56",6.029,53,vitaliecervinschi
43,16517930,"Brendan Carlin","2026-07-27 22:11:41",6.037,27,brendancarlin
44,16154958,syamoji141,"2026-07-28 00:20:22",6.040,66,syamoji141chan
45,16126594,"H. Ashida","2026-07-28 03:39:30",6.060,118,hiromuashida
46,15877315,"vibe drillers","2026-07-27 15:25:23",6.077,358,"artgor,asimandia,gordeevmax,ogurtsov,smirnolegov"
