Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15882587,shu01,"2026-07-25 23:57:17",4.679,18,shu01jp
2,16211055,"Yannan Chen","2026-07-27 23:57:21",4.902,113,yannan90
3,16292952,N&A&O&A,"2026-07-28 14:42:06",5.013,273,"adilkhabibullin,andrey4522,nocturnebflat123,ochirdorzhiev"
4,15891270,SaintLouis,"2026-07-24 18:22:27",5.108,256,"alexbstl,garink,ryanstoner"
5,15868731,"Tucker Arrants","2026-07-28 18:39:36",5.194,169,tuckerarrants
6,15870218,"Shrey Gandhi","2026-07-28 07:23:00",5.217,170,"shreygandhi,vu9480"
7,16040849,tremors,"2026-07-28 15:23:55",5.217,138,"datafan07,nlztrk"
8,15999593,"Rishikesh Jani","2026-07-28 11:10:07",5.237,136,rishikeshjani
9,15864151,"L & J & A & A","2026-07-27 22:21:23",5.325,394,"alijs1,arunodhayan,jsday96,l1ghtsource"
10,15904349,"Ryo Takaki","2026-07-28 16:41:58",5.354,309,ryotakaki
11,15868189,yu4u,"2026-07-28 15:11:20",5.386,63,ren4yu
12,15863902,tennogh,"2026-07-28 13:33:31",5.494,50,tennogh
13,15881338,"rogaa i kopytaa","2026-07-28 12:08:01",5.550,227,"bluepill,sggpls"
14,16201230,"Rob Boyd","2026-07-28 04:32:30",5.562,193,robboyd
15,16549824,zhzhou2026,"2026-07-28 06:10:55",5.568,56,zhzhou2026
16,15994289,Can,"2026-07-26 07:48:51",5.606,73,canentay
17,15932833,Coffeethefifth,"2026-07-28 14:35:10",5.647,80,okilireaya
18,15873784,Ruby,"2026-07-26 12:29:50",5.648,32,w5833946
19,15937990,"Hit Imai","2026-07-28 00:01:51",5.653,207,hitimai
20,15910775,TKPNM,"2026-07-28 08:37:32",5.661,287,"kazuwhite,maciejsypetkowski,nataliajakowska,priyanshujain32,takumi0220"
21,15910655,roglike,"2026-07-28 08:07:26",5.690,226,"eijixxx,gaopengren"
22,16419086,monkey,"2026-07-28 11:00:41",5.697,109,marsonchu
23,16139011,daimaru,"2026-07-28 11:50:15",5.812,4,daimaruk
24,15867661,"tereka & Takoi","2026-07-28 01:19:33",5.820,238,"takoihiraokazu,tereka"
25,15868698,goonew,"2026-07-28 14:16:27",5.855,123,goonew
26,16485299,안녕하세요이세입니다잘부탁드립니다,"2026-07-28 01:00:15",5.856,120,"moonswalk,municef1"
27,16232990,k256.dev,"2026-07-27 22:44:28",5.864,120,k256net
28,15897373,yuto083,"2026-07-28 10:51:52",5.887,91,yuto0712
29,15865237,"Kaggle Agent","2026-07-27 23:48:56",5.899,118,"arc144,jiweiliu,maxjeblick"
30,16473254,galatea,"2026-07-28 08:25:51",5.901,56,ark911
31,15863668,"Komil Parmar","2026-07-28 05:52:57",5.902,96,komilparmar
32,15974029,"D & L & Sㅤㅤ","2026-07-28 00:25:08",5.928,405,"aurax7,coolinlai,davidsarrat"
33,15868272,"寿! & yiyu0716 & 萤火2018","2026-07-28 13:23:51",5.939,358,"aiwody,taka3776toshi,yiyu0716"
34,16003818,62326368,"2026-07-27 10:37:51",5.939,192,mooniim
35,15863746,"Orson Wells","2026-07-27 13:40:49",5.954,127,"churkinnikita,evgenshuben,l0glikelihood,nazarov"
36,15864296,"rack my brains","2026-07-28 15:40:10",5.962,88,i2nfinit3y
37,16288751,Julie,"2026-07-25 06:10:33",5.998,84,juliep
38,15873817,"Alexey Zakharov","2026-07-28 05:52:36",6.003,33,drzoidberg
39,15875345,Ali,"2026-07-27 04:27:46",6.020,80,asalhi
40,16472902,"Jeevan Jolly","2026-07-27 07:59:49",6.021,44,jeevanjolly
41,16264382,VSG,"2026-07-19 13:10:12",6.022,53,"dzinski,ellightened,skyweel08"
42,16484789,"Vitalie Cervinschi","2026-07-27 00:00:56",6.029,53,vitaliecervinschi
43,16517930,"Brendan Carlin","2026-07-28 07:28:13",6.037,28,brendancarlin
44,16154958,syamoji141,"2026-07-28 11:05:07",6.040,67,syamoji141chan
45,16126594,"H. Ashida","2026-07-28 11:41:01",6.060,119,hiromuashida
46,15877315,"vibe drillers","2026-07-28 08:20:16",6.077,359,"artgor,asimandia,gordeevmax,ogurtsov,smirnolegov"
