Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15882587,shu01,"2026-07-18 09:03:33",4.859,17,shu01jp
2,16211055,"Yannan Chen","2026-07-23 02:23:14",4.905,94,yannan90
3,15891270,SaintLouis,"2026-07-22 00:01:11",5.108,253,"alexbstl,garink,ryanstoner"
4,15999593,"Rishikesh Jani","2026-07-22 05:40:17",5.237,134,rishikeshjani
5,15870218,"Shrey Gandhi","2026-07-22 09:07:13",5.265,134,shreygandhi
6,15864151,"L & J & A & A","2026-07-23 03:28:46",5.325,381,"alijs1,arunodhayan,jsday96,l1ghtsource"
7,15868189,yu4u,"2026-07-17 01:42:09",5.443,43,ren4yu
8,15868731,"Tucker Arrants","2026-07-18 02:27:41",5.444,157,tuckerarrants
9,16292952,"Nocturne & Adil","2026-07-23 05:09:05",5.502,215,"adilkhabibullin,nocturnebflat123"
10,15904349,"Ryo Takaki","2026-07-22 17:31:42",5.511,285,ryotakaki
11,15863902,tennogh,"2026-07-23 03:28:09",5.551,41,tennogh
12,16040849,tremors,"2026-07-22 23:19:03",5.566,118,"datafan07,nlztrk"
13,15873784,Ruby,"2026-07-19 06:09:33",5.648,26,w5833946
14,15910775,TKP,"2026-07-22 08:55:31",5.693,222,"kazuwhite,priyanshujain32,takumi0220"
15,15937990,"Hit Imai","2026-07-22 11:24:32",5.740,177,hitimai
16,15994289,Can,"2026-07-19 17:12:51",5.747,66,canentay
17,15910655,roglike,"2026-07-22 19:39:59",5.821,199,"eijixxx,gaopengren"
18,16232990,k256.dev,"2026-07-23 07:33:07",5.864,114,k256net
19,16201230,"Rob Boyd","2026-07-22 20:59:49",5.877,174,robboyd
20,15863668,"Komil Parmar","2026-07-22 19:06:45",5.940,76,komilparmar
21,15881338,"Sergey Bryansky","2026-07-23 06:11:17",5.945,137,sggpls
22,16162057,"Andrey Chankin","2026-07-22 22:34:39",5.967,60,bluepill
23,16419086,monkey,"2026-07-22 14:56:02",5.976,87,marsonchu
24,15873817,"Alexey Zakharov","2026-07-22 13:12:50",6.003,31,drzoidberg
25,15868272,"寿! & yiyu0716 & 萤火2018","2026-07-22 15:20:56",6.004,331,"aiwody,taka3776toshi,yiyu0716"
26,15867661,"tereka & Takoi","2026-07-23 00:39:59",6.010,218,"takoihiraokazu,tereka"
27,16412396,"psdlblng - drillers","2026-07-23 04:04:50",6.013,30,"andrey4522,ochirdorzhiev"
28,16472902,"Jeevan Jolly","2026-07-22 19:12:39",6.021,36,jeevanjolly
29,16264382,"Light Lightov","2026-07-19 13:10:12",6.022,42,ellightened
30,16003818,62326368,"2026-07-23 00:05:15",6.064,183,mooniim
31,15868698,goonew,"2026-07-22 17:11:21",6.080,101,goonew
32,16020558,Parag,"2026-07-15 23:21:14",6.106,94,paragkale
33,15870202,"Vishal Kishore","2026-07-23 05:45:46",6.118,187,kishorevishal
34,15863682,"Chris Deotte","2026-07-23 03:40:55",6.122,148,cdeotte
35,16442142,CUetea,"2026-07-22 17:07:28",6.136,86,"iwance,kirillklem,trizyx"
36,16005422,"Vibe well","2026-07-22 19:22:01",6.137,365,"larrylin666,psilogram,timkrige,wanrongyang,williamwu88"
37,16088022,"yuanzhe zhou","2026-07-22 17:11:24",6.148,55,yuanzhezhou
38,16044457,"Evan zhu","2026-07-22 03:49:34",6.199,103,"shuozhezhou,zhuyifanss"
39,15984296,less,"2026-07-22 23:23:29",6.203,90,"chengjunmai,jiaoyouzhang,ruonanmei"
40,15864296,I2nfinit3y,"2026-07-23 06:12:40",6.209,62,i2nfinit3y
41,16480303,AdamJonesJohnson,"2026-07-22 18:42:24",6.228,43,adamjonesjohnson
42,16063864,"Gert dal Pozzo","2026-07-23 04:56:52",6.232,119,steubk
43,15863746,"Orson Wells","2026-07-22 21:09:29",6.243,55,"churkinnikita,evgenshuben"
44,15865237,"Kaggle Agent","2026-07-22 23:51:05",6.243,97,"arc144,jiweiliu,maxjeblick"
45,16087867,tobhull,"2026-07-19 15:21:14",6.248,18,tobhull
46,15874047,Kurokawa,"2026-07-22 14:58:52",6.264,133,mkurokawa
47,15885215,"Vicens Gaitan","2026-07-22 21:20:44",6.269,111,vicensgaitan
48,16097001,ImperfectKitto,"2026-07-23 01:21:05",6.288,124,defdet
49,16199558,i-aztec,"2026-07-22 21:11:01",6.306,96,iaztec
50,16516716,Artalmaz31,"2026-07-22 10:14:38",6.309,37,artalmaz31
51,15876196,Falcon,"2026-07-22 13:55:52",6.311,42,aromani
52,16534239,"Yifei Wei","2026-07-22 13:36:52",6.325,28,cooperyf
53,16457841,"Aphorion Labs","2026-07-20 19:11:12",6.334,44,eddiendiritu
54,16552178,"Keisuke Ueda","2026-07-22 18:21:20",6.346,27,keisukeueda
55,16067128,MMH🇲🇲,"2026-07-23 00:18:45",6.354,239,"caoyupeng,danischaparov,mirzayasirabdullah07,myominhtet,zejunfool"
56,15873462,usk,"2026-07-21 04:49:26",6.354,82,yusukeoi
57,15971786,D.Imanishi,"2026-07-22 03:30:53",6.355,62,dimanishi
58,16298973,"and more","2026-07-22 09:41:31",6.356,92,kym2022
59,16033068,"zhuo wamg","2026-07-22 04:22:22",6.365,136,"zhuowamg,znwe342"
60,16375304,"André Dkw","2026-07-23 00:08:57",6.374,130,andrdkw
61,16008946,久保兼,"2026-07-22 23:51:42",6.375,79,"fumiya326,kuboken,rikutokuwayama"
62,16446939,"Ramesh Arvind","2026-07-22 05:07:55",6.391,38,rameshln
63,16066520,IIDA,"2026-07-22 18:57:23",6.394,39,shunyaiida
64,15935836,"Mohammed Tayor","2026-07-22 22:21:18",6.400,11,tayorm
65,16473254,galatea,"2026-07-23 00:05:14",6.403,40,ark911
66,15877315,"AA Team","2026-07-22 12:34:29",6.404,221,"artgor,asimandia,ogurtsov"
67,16428244,"korolevskii xvii","2026-07-22 21:39:44",6.404,61,"dzisandy,liderpartiii"
68,16132535,AkiraIshikawa,"2026-07-22 21:49:53",6.407,123,akiraishikawa
69,16216869,"Kostiantyn Isaienkov","2026-07-22 07:20:25",6.409,168,isaienkov
70,16056072,nmst,"2026-07-22 20:45:13",6.410,45,nmstopen
71,15907406,"GAZZZZZZ INDUSTRY hire me pls","2026-07-22 21:31:30",6.410,110,heriqis777
72,16368761,"Luck is what I need","2026-07-23 00:38:21",6.411,90,majiaqi111
73,16209097,奶蛙,"2026-07-22 14:15:21",6.412,13,"dengbing27,hope666"
74,15879345,WBF_USA_NYC,"2026-07-23 06:41:46",6.417,68,wbfranci
75,16439994,"Abdullah Elzeki","2026-07-22 15:33:41",6.419,27,abdullahelzeki
76,15875355,Teitlax,"2026-07-22 09:45:15",6.421,302,teitlax
77,16446396,HarshitSama,"2026-07-23 00:53:18",6.421,59,harshitsama
78,16498400,...,"2026-07-22 18:28:44",6.423,8,shackles6966
79,16557533,DhanaLakshmiMalla,"2026-07-22 18:38:08",6.424,25,dhanalakshmimalla
80,16295258,Pompompurin,"2026-07-23 00:03:04",6.424,91,kimdoong
81,16554912,kk.sky.9k,"2026-07-22 17:05:08",6.425,34,kksky9k
82,16224221,"Everyone that competes in a Co","2026-07-22 12:13:19",6.428,97,"kosuke123,rererenore,zone0906"
83,15913442,VanKoha,"2026-07-23 00:59:50",6.429,233,kohasama
84,15868061,"GPT 5.6 Pro","2026-07-22 16:02:01",6.430,50,chesteryuan
85,16257116,"Yuta Yamazaki","2026-07-23 00:01:31",6.430,75,yamayuu18
86,16092817,"Toshifumi Komiya","2026-07-22 23:36:00",6.432,140,toshifumikomiya
87,16030282,"Zikai Chen","2026-07-22 23:55:36",6.434,80,"auroraxxiiaa,kyrie1102kai"
88,15863838,Đăng,"2026-07-22 10:00:07",6.435,12,dangnh0611
89,16018310,CrazyJK,"2026-07-22 23:55:58",6.436,57,"hasmukai,reiasc,ultsaza,yuuuuuuuuchu"
90,16389862,mash3gt,"2026-07-22 23:29:26",6.436,71,shiroguitar
91,15866967,kglctf,"2026-07-22 23:59:23",6.441,216,kglctf
92,16382466,zhanghao,"2026-07-22 16:45:46",6.442,19,mendymandy
93,16481206,yamiryu,"2026-07-22 14:47:44",6.442,26,yamiryu
94,16492608,youill0317,"2026-07-22 17:15:58",6.442,21,youill0317
95,16298585,暗黑AGI,"2026-07-23 00:03:39",6.443,109,boristown
96,16582869,Letyoudown,"2026-07-22 17:16:42",6.443,6,letyoudown
97,16436476,tizawa3,"2026-07-22 17:28:08",6.446,10,tizawa
98,16313656,nonono,"2026-07-22 15:27:12",6.450,30,yinpinggao
99,15864173,"Charismatic Pizza Party🍕","2026-07-22 21:26:30",6.451,53,debugendless
